SourceIP,TotalFwdPackets,TotalBackwardPackets,PacketLengthStd,PacketLengthVariance,Init_Win_bytes_forward,BwdPacketLengthMax,AveragePacketSize,PacketLengthMean,BwdPacketLengthMean,Down/UpRatio,FlowBytes/s,FlowPackets/s,TotalLengthofFwdPackets,TotalLengthofBwdPackets,BwdPacketLengthStd,DestinationPort,ACKFlagCount,FlowPackets/s.1,FwdIATTotal,FlowPackets/s.2,FwdIATMean,PacketLengthVariance.1,FlowDuration,FlowIATMax,BwdPacketLengthStd.1,FwdIATStd,BwdPackets/s,FlowIATStd,Init_Win_bytes_forward.1,Label
192.168.10.14,11.0,13.0,599.299363145554,359159.7266666666,8192.0,1460.0,443.4166666666667,425.68,579.3076923076924,1.0,5689.539950279344,12.83113689219172,3111.0,7531.0,639.0887242284107,443.0,0.0,12.83113689219172,972149.0,12.83113689219172,97214.9,359159.7266666666,1870450.0,898082.0,639.0887242284107,128683.71393066368,6.950199149937181,197352.7845108194,8192.0,BENIGN
192.168.10.14,7.0,7.0,499.87690865804535,249876.92380952384,8192.0,1460.0,327.7857142857143,305.9333333333334,531.5714285714286,1.0,3757.9731021171256,11.46472508817602,868.0,3721.0,657.4784805459053,443.0,0.0,11.46472508817602,1182227.0,11.46472508817602,197037.8333333333,249876.92380952384,1221137.0,935206.0,657.4784805459053,365081.60822940216,5.73236254408801,254494.0781208666,8192.0,BENIGN
172.16.0.1,2.0,1.0,3.0,9.0,0.0,0.0,6.0,4.5,0.0,0.0,1334.074486,333.5186215,12.0,0.0,0.0,80.0,0.0,333.5186215,8995.0,333.5186215,8995.0,9.0,8995.0,8955.0,0.0,0.0,111.1728738,6303.856954,0.0,DoS Hulk
192.168.10.16,9.0,6.0,699.218885614512,488907.05,29200.0,1562.0,416.9333333333333,390.875,520.6666666666666,0.0,5447735.191637631,13066.202090592336,3130.0,3124.0,806.6133315701313,88.0,0.0,13066.202090592336,1148.0,13066.202090592336,143.5,488907.05,1148.0,838.0,806.6133315701313,311.1885051127141,5226.480836236934,218.60466600692675,29200.0,BENIGN
172.16.0.1,2.0,0.0,8.082903769,65.33333333,229.0,0.0,14.0,9.333333333,0.0,0.0,4666666.667,666666.6667,14.0,0.0,0.0,21.0,1.0,666666.6667,3.0,666666.6667,3.0,65.33333333,3.0,3.0,0.0,0.0,0.0,0.0,229.0,FTP-Patator
172.16.0.1,3.0,5.0,2460.652985,6054813.111,8192.0,7300.0,1453.375,1291.888889,2320.2,1.0,6463.7069,4.447377243,26.0,11601.0,3022.508098,80.0,0.0,4.447377243,10776.0,4.447377243,5388.0,6054813.111,1798813.0,1787591.0,3022.508098,7116.322646,2.779610777,674949.7739,8192.0,DDoS
192.168.10.19,8.0,8.0,0.0,0.0,-1.0,48.0,51.0,48.0,48.0,1.0,9.245475537543143,0.1926140736988155,384.0,384.0,0.0,123.0,0.0,0.1926140736988155,82999980.0,0.1926140736988155,11857140.0,0.0,83067658.0,55932044.0,0.0,20251984.516569216,0.0963070368494077,14574346.502332788,-1.0,BENIGN
192.168.10.14,8.0,7.0,454.8723951102478,206908.8958333334,8192.0,1460.0,292.6,274.31250000000006,511.7142857142857,0.0,751.9891990432654,2.570024603702206,807.0,3582.0,608.6325422030696,443.0,0.0,2.570024603702206,882127.0,2.570024603702206,126018.14285714286,206908.8958333334,5836520.0,4954390.0,608.6325422030696,218628.89610283187,1.1993448150610295,1315672.8442342535,8192.0,BENIGN
172.16.0.1,2.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,80.0,1.0,500000.0,4.0,500000.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,251.0,DoS Hulk
192.168.10.19,10.0,4.0,59.52006464410211,3542.6380952380946,29200.0,163.0,35.07142857142857,32.73333333333334,81.5,0.0,1113378.6848072563,31746.031746031746,165.0,326.0,94.108093877909,389.0,0.0,31746.031746031746,441.0,31746.031746031746,49.0,3542.6380952380946,441.0,84.0,94.108093877909,47.52367830881781,9070.2947845805,24.984867214848062,29200.0,BENIGN
172.16.0.1,23.0,32.0,186.8396554,34909.05682,29200.0,976.0,86.41818182,84.875,85.78125,1.0,404.1352568,4.676507285,2008.0,2745.0,220.240592,22.0,0.0,4.676507285,10400000.0,4.676507285,474601.3636,34909.05682,11760914.0,2336231.0,220.240592,883013.8562,2.720876966,599798.6353,29200.0,SSH-Patator
172.16.0.1,1.0,1.0,3.464101615,12.0,29200.0,6.0,3.0,2.0,6.0,1.0,81081.08108,27027.02703,0.0,6.0,0.0,64623.0,0.0,27027.02703,0.0,27027.02703,0.0,12.0,74.0,74.0,0.0,0.0,13513.51351,0.0,29200.0,PortScan
192.168.10.12,2.0,0.0,356.22511608999906,126896.33333333331,229.0,0.0,617.0,411.33333333333337,0.0,0.0,617000000.0,2000000.0,617.0,0.0,0.0,44038.0,1.0,2000000.0,1.0,2000000.0,1.0,126896.33333333331,1.0,1.0,0.0,0.0,0.0,0.0,229.0,BENIGN
172.16.0.1,3.0,1.0,2.683281573,7.2,0.0,0.0,6.0,4.8,0.0,0.0,1635.322976,363.4051058,18.0,0.0,0.0,80.0,0.0,363.4051058,11007.0,363.4051058,5503.5,7.2,11007.0,10815.0,0.0,7781.710127,90.85127646,6189.346654,0.0,DoS Hulk
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,148148.1481,37037.03704,2.0,6.0,0.0,32784.0,0.0,37037.03704,0.0,37037.03704,0.0,5.333333333,54.0,54.0,0.0,0.0,18518.51852,0.0,1024.0,PortScan
172.16.0.1,1.0,1.0,3.464101615,12.0,29200.0,6.0,3.0,2.0,6.0,1.0,96774.19355,32258.06452,0.0,6.0,0.0,18988.0,0.0,32258.06452,0.0,32258.06452,0.0,12.0,62.0,62.0,0.0,0.0,16129.03226,0.0,29200.0,PortScan
192.168.10.3,1.0,1.0,9.237604307034012,85.33333333333333,-1.0,62.0,77.0,51.333333333333336,62.0,1.0,3538.083538083538,65.52006552006551,46.0,62.0,0.0,53.0,0.0,65.52006552006551,0.0,65.52006552006551,0.0,85.33333333333333,30525.0,30525.0,0.0,0.0,32.76003276003276,0.0,-1.0,BENIGN
172.16.0.1,9.0,4.0,3097.25274,9592974.533,256.0,11595.0,898.0769231,833.9285714,2901.75,0.0,141.1166091,0.157212779,62.0,11607.0,5795.50069,80.0,1.0,0.157212779,80800000.0,0.157212779,10100000.0,9592974.533,82690479.0,78900000.0,5795.50069,27800000.0,0.048373163,22700000.0,256.0,DDoS
192.168.10.12,13.0,9.0,1095.2031955421294,1199470.0395256917,29200.0,0.0,810.5454545454545,775.3043478260871,0.0,0.0,113992.02209266648,140.63618696941802,17832.0,0.0,0.0,37633.0,0.0,140.63618696941802,156270.0,140.63618696941802,13022.500000000002,1199470.0395256917,156432.0,154014.0,0.0,44403.72383954055,57.53298557839829,33584.463776105935,29200.0,BENIGN
35.167.184.4,2.0,0.0,0.0,0.0,31088.0,0.0,9.0,6.0,0.0,0.0,694.4042590127885,115.7340431687981,12.0,0.0,0.0,1089.0,1.0,115.7340431687981,17281.0,115.7340431687981,17281.0,0.0,17281.0,17281.0,0.0,0.0,0.0,0.0,31088.0,BENIGN
192.168.10.14,9.0,8.0,474.4657986806289,225117.79411764705,8192.0,1460.0,308.6470588235294,291.5,558.125,0.0,991.9177700735744,3.213760642510151,782.0,4465.0,612.2185504960044,443.0,0.0,3.213760642510151,5289753.0,3.213760642510151,661219.125,225117.79411764705,5289753.0,4895554.0,612.2185504960044,1711599.581782194,1.5123579494165418,1217680.2443090423,8192.0,BENIGN
192.168.10.14,3.0,4.0,318.64669194221096,101535.7142857143,8192.0,860.0,186.8571428571429,163.5,218.0,1.0,8860.167855473592,47.416800449782215,436.0,872.0,428.0093456923575,80.0,0.0,47.416800449782215,123927.0,47.416800449782215,61963.5,101535.7142857143,147627.0,100764.0,428.0093456923575,54872.19332685728,27.09531454273269,38980.13824885694,8192.0,BENIGN
192.168.10.14,11.0,11.0,539.8810255409337,291471.5217391303,8192.0,1460.0,374.9090909090909,358.6086956521739,683.4545454545454,1.0,1427.3439859203795,3.807173580291993,730.0,7518.0,635.1570457196178,443.0,0.0,3.807173580291993,1014943.0,3.807173580291993,101494.3,291471.5217391303,5778565.0,4763619.0,635.1570457196178,172527.2961276627,1.9035867901459964,1035711.1690048004,8192.0,BENIGN
172.16.0.1,5.0,0.0,0.0,0.0,256.0,0.0,7.2,6.0,0.0,0.0,3.233146041,0.538857673,30.0,0.0,0.0,80.0,1.0,0.538857673,9278888.0,0.538857673,2319722.0,0.0,9278888.0,9274875.0,0.0,4636768.837,0.0,4636768.837,256.0,DDoS
192.168.10.14,7.0,9.0,838.4886131676236,703063.1544117647,8192.0,2317.0,503.8125,474.1764705882353,840.2222222222222,1.0,1383.7139562340597,2.7464859570456466,499.0,7562.0,1036.8392809131242,80.0,0.0,2.7464859570456466,3185010.0,2.7464859570456466,530835.0,703063.1544117647,5825626.0,2869533.0,1036.8392809131242,1146838.305398804,1.5448983508381762,962493.187458003,8192.0,BENIGN
52.216.85.195,2.0,0.0,14.433756729740644,208.3333333333333,62.0,0.0,34.0,22.666666666666664,0.0,0.0,12333333.333333332,666666.6666666666,37.0,0.0,0.0,49701.0,1.0,666666.6666666666,3.0,666666.6666666666,3.0,208.3333333333333,3.0,3.0,0.0,0.0,0.0,0.0,62.0,BENIGN
192.168.10.3,2.0,1.0,0.0,0.0,0.0,6.0,8.0,6.0,6.0,0.0,4500000.0,750000.0,12.0,6.0,0.0,49430.0,0.0,750000.0,1.0,750000.0,1.0,0.0,4.0,3.0,0.0,0.0,250000.0,1.4142135623730951,0.0,BENIGN
192.168.10.14,11.0,9.0,570.8000066740079,325812.64761904755,8192.0,1689.0,347.15,330.6190476190476,671.6666666666666,0.0,676.6509142047963,1.9491600582019195,898.0,6045.0,742.2083602331626,443.0,0.0,1.9491600582019195,10260768.0,1.9491600582019195,1026076.8,325812.64761904755,10260830.0,9868532.0,742.2083602331626,3107421.4938937826,0.8771220261908637,2259264.938399608,8192.0,BENIGN
192.168.10.14,2.0,0.0,0.0,0.0,252.0,0.0,9.0,6.0,0.0,0.0,105263.15789473684,17543.859649122805,12.0,0.0,0.0,443.0,1.0,17543.859649122805,114.0,17543.859649122805,114.0,0.0,114.0,114.0,0.0,0.0,0.0,0.0,252.0,BENIGN
192.168.10.14,2.0,0.0,0.0,0.0,256.0,0.0,9.0,6.0,0.0,0.0,106194.69026548672,17699.11504424779,12.0,0.0,0.0,443.0,1.0,17699.11504424779,113.0,17699.11504424779,113.0,0.0,113.0,113.0,0.0,0.0,0.0,0.0,256.0,BENIGN
192.168.10.14,2.0,0.0,0.0,0.0,253.0,0.0,9.0,6.0,0.0,0.0,782.983165861934,130.49719431032233,12.0,0.0,0.0,80.0,1.0,130.49719431032233,15326.0,130.49719431032233,15326.0,0.0,15326.0,15326.0,0.0,0.0,0.0,0.0,253.0,BENIGN
192.168.10.9,21.0,19.0,644.1570924519092,414938.3597560976,8192.0,2920.0,262.525,256.1219512195122,502.7368421052631,0.0,90.5099884896049,0.3447671211869532,949.0,9552.0,887.596807997444,443.0,0.0,0.3447671211869532,116020344.0,0.3447671211869532,5801017.2,414938.3597560976,116020344.0,10008861.0,887.596807997444,4944618.648652861,0.1637643825638028,4553074.486185424,8192.0,BENIGN
192.168.10.17,264.0,0.0,6.710734852767691,45.03396226415099,-1.0,0.0,65.25757575757575,65.01132075471702,0.0,0.0,4318.840134709557,66.44369438014704,17160.0,0.0,0.0,137.0,0.0,66.44369438014704,3973289.0,66.44369438014704,15107.56273764258,45.03396226415099,3973289.0,2002122.0,0.0,172211.5402249337,0.0,172211.5402249337,-1.0,BENIGN
192.168.10.50,88.0,101.0,1186.727769739505,1408322.7994708994,29200.0,4344.0,1088.8306878306878,1083.100000000001,2031.0990099009905,1.0,191770.74994944548,176.12540874607097,648.0,205141.0,850.0668738981716,80.0,0.0,176.12540874607097,1073099.0,176.12540874607097,12334.471264367814,1408322.7994708994,1073099.0,354691.0,850.0668738981716,43612.02082044318,94.11992742514904,30182.10070784216,29200.0,BENIGN
192.168.10.9,9.0,6.0,495.6223654826996,245641.52916666667,8192.0,1436.0,271.93333333333334,254.93750000000003,618.5,0.0,679.5539234118238,2.4989725058046965,368.0,3711.0,689.5374536600605,443.0,0.0,2.4989725058046965,6002467.0,2.4989725058046965,750308.375,245641.52916666667,6002467.0,5674343.0,689.5374536600605,1991002.495106992,0.9995890023218786,1510658.509923537,8192.0,BENIGN
192.168.10.14,3.0,4.0,792.5827581845498,628187.4285714285,8192.0,2266.0,386.2857142857143,338.0,569.5,1.0,45424.00215024863,117.5917215428034,426.0,2278.0,1131.0035366876623,80.0,0.0,117.5917215428034,29661.0,117.5917215428034,14830.5,628187.4285714285,59528.0,29120.0,1131.0035366876623,20390.83824907647,67.1952694530305,14830.770440764923,8192.0,BENIGN
172.16.0.1,2.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,80.0,1.0,2000000.0,1.0,2000000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,251.0,DoS Hulk
192.168.10.50,12.0,0.0,0.0,0.0,-1.0,0.0,48.75,45.0,0.0,0.0,38571428.571428575,857142.8571428572,540.0,0.0,0.0,5353.0,0.0,857142.8571428572,14.0,857142.8571428572,1.2727272727272725,0.0,14.0,4.0,0.0,0.9045340337332908,0.0,0.9045340337332908,-1.0,BENIGN
172.16.0.1,2.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,666666.6667,0.0,0.0,0.0,80.0,1.0,666666.6667,3.0,666666.6667,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,274.0,DoS Hulk
172.16.0.1,5.0,5.0,2402.837671,5773628.873,0.0,7240.0,1232.5,1120.454545,2319.0,1.0,125.2319381,0.101657552,724.0,11595.0,3331.638186,80.0,0.0,0.101657552,98200000.0,0.101657552,24600000.0,5773628.873,98369475.0,98000000.0,3331.638186,49000000.0,0.050828776,32700000.0,0.0,DoS Hulk
192.168.10.3,1.0,1.0,9.237604307034012,85.33333333333333,-1.0,59.0,72.5,48.333333333333336,59.0,1.0,196153.84615384616,3846.153846153847,43.0,59.0,0.0,53.0,0.0,3846.153846153847,0.0,3846.153846153847,0.0,85.33333333333333,520.0,520.0,0.0,0.0,1923.0769230769235,0.0,-1.0,BENIGN
192.168.10.14,2.0,0.0,0.0,0.0,251.0,0.0,9.0,6.0,0.0,0.0,131868.13186813187,21978.021978021978,12.0,0.0,0.0,443.0,1.0,21978.021978021978,91.0,21978.021978021978,91.0,0.0,91.0,91.0,0.0,0.0,0.0,0.0,251.0,BENIGN
172.16.0.1,7.0,6.0,1346.590593,1813306.225,274.0,2907.0,916.5384615,851.0714286,1932.5,0.0,120.1073372,0.131044514,320.0,11595.0,1496.914126,80.0,1.0,0.131044514,99100000.0,0.131044514,16500000.0,1813306.225,99202932.0,99000000.0,1496.914126,40400000.0,0.060482083,28600000.0,274.0,DoS Hulk
172.16.0.1,2.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,80.0,1.0,2000000.0,1.0,2000000.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,274.0,DoS Hulk
192.168.10.14,8.0,11.0,662.3333236210808,438685.4315789474,8192.0,1460.0,459.1578947368421,436.2,596.3636363636364,1.0,13261.684160921814,28.88262254212683,2164.0,6560.0,696.5957612169733,443.0,0.0,28.88262254212683,632929.0,28.88262254212683,90418.42857142857,438685.4315789474,657835.0,404721.0,696.5957612169733,148773.43446087986,16.7215183138629,97053.6881355996,8192.0,BENIGN
192.168.10.17,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.998274118460561,0.062464044134595,96.0,96.0,0.0,123.0,0.0,0.062464044134595,63999990.0,0.062464044134595,63999990.0,0.0,64036840.0,63963332.0,0.0,0.0,0.0312320220672975,36908027.016796455,-1.0,BENIGN
172.16.0.1,4.0,0.0,0.0,0.0,256.0,0.0,7.5,6.0,0.0,0.0,10.26957199,1.711595331,24.0,0.0,0.0,80.0,1.0,1.711595331,2337001.0,1.711595331,779000.3333,0.0,2337001.0,2335973.0,0.0,1348377.979,0.0,1348377.979,256.0,DDoS
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,190476.1905,47619.04762,2.0,6.0,0.0,9111.0,0.0,47619.04762,0.0,47619.04762,0.0,5.333333333,42.0,42.0,0.0,0.0,23809.52381,0.0,1024.0,PortScan
192.168.10.50,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.904183938304848,0.0605038320480176,96.0,96.0,0.0,123.0,0.0,0.0605038320480176,65999914.0,0.0605038320480176,65999914.0,0.0,66111515.0,65887407.0,0.0,0.0,0.0302519160240088,37975417.763294525,-1.0,BENIGN
192.168.10.12,12.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108531026139779,0.0,0.0,0.0,0.0,0.0,0.108531026139779,110567461.0,0.108531026139779,10051587.363636363,0.0,110567461.0,59224083.0,0.0,21791828.51921289,0.0,21791828.51921289,-1.0,BENIGN
172.16.0.1,8.0,6.0,1434.571657,2057995.838,256.0,4380.0,833.0714286,777.5333333,1933.5,0.0,118.6480349,0.14249571,56.0,11601.0,1757.789948,80.0,1.0,0.14249571,97800000.0,0.14249571,14000000.0,2057995.838,98248572.0,93600000.0,1757.789948,35200000.0,0.06106959,25900000.0,256.0,DDoS
192.168.10.14,5.0,5.0,227.2087546328666,51623.81818181818,8192.0,554.0,170.8,155.27272727272728,140.6,1.0,5741.948497276945,33.617965440731524,1005.0,703.0,238.1780846341661,443.0,0.0,33.617965440731524,263229.0,33.617965440731524,65807.25,51623.81818181818,297460.0,161921.0,238.1780846341661,87745.70377849467,16.808982720365762,51080.43922688127,8192.0,BENIGN
172.16.0.1,6.0,4.0,2393.22749,5727537.818,0.0,7251.0,1264.2,1149.272727,2898.75,0.0,145.251213,0.114950311,1041.0,11595.0,3551.353298,80.0,0.0,0.114950311,86900000.0,0.114950311,17400000.0,5727537.818,86994110.0,86400000.0,3551.353298,38600000.0,0.045980124,28800000.0,0.0,DoS Hulk
192.168.10.16,2.0,0.0,4.041451884327381,16.333333333333336,237.0,0.0,7.0,4.666666666666666,0.0,0.0,7000000.0,2000000.0,7.0,0.0,0.0,389.0,1.0,2000000.0,1.0,2000000.0,1.0,16.333333333333336,1.0,1.0,0.0,0.0,0.0,0.0,237.0,BENIGN
192.168.10.14,8.0,8.0,508.1879862922427,258255.02941176467,8192.0,1460.0,339.8125,319.8235294117647,510.87500000000006,1.0,50207.775417859455,147.75140825560993,1350.0,4087.0,658.929529616028,443.0,0.0,147.75140825560993,108290.0,147.75140825560993,15470.0,258255.02941176467,108290.0,24122.0,658.929529616028,13343.046241394804,73.87570412780497,10565.12453220275,8192.0,BENIGN
172.16.0.1,3.0,5.0,2866.607422,8217438.111,8192.0,8760.0,1453.375,1291.888889,2320.2,1.0,10290.94694,7.080723792,26.0,11601.0,3668.897,80.0,0.0,7.080723792,23954.0,7.080723792,11977.0,8217438.111,1129828.0,1105575.0,3668.897,16065.46607,4.42545237,416429.1977,8192.0,DDoS
172.16.0.1,1.0,1.0,3.464101615,12.0,29200.0,6.0,3.0,2.0,6.0,1.0,81081.08108,27027.02703,0.0,6.0,0.0,6059.0,0.0,27027.02703,0.0,27027.02703,0.0,12.0,74.0,74.0,0.0,0.0,13513.51351,0.0,29200.0,PortScan
192.168.10.9,5.0,1.0,18.86670031967384,355.95238095238096,254.0,46.0,37.833333333333336,32.42857142857143,46.0,0.0,30.69227182161177,1.0174233753020476,135.0,46.0,0.0,443.0,1.0,1.0174233753020476,5897250.0,1.0174233753020476,1474312.5,355.95238095238096,5897250.0,5647588.0,0.0,2784659.825796142,0.1695705625503412,2499232.3255850985,254.0,BENIGN
192.168.10.50,4.0,4.0,0.0,0.0,-1.0,48.0,54.0,48.0,48.0,1.0,5.565219327032809,0.1159420693131835,192.0,192.0,0.0,123.0,0.0,0.1159420693131835,68999807.0,0.1159420693131835,22999935.666666664,0.0,68999976.0,68999668.0,0.0,39837054.54740604,0.0579710346565917,26079403.751325056,-1.0,BENIGN
192.168.10.14,8.0,5.0,517.3600782331881,267661.4505494506,8192.0,1460.0,277.0769230769231,257.2857142857143,643.2,0.0,632.264481041983,2.28190956511543,386.0,3216.0,754.7855324527624,443.0,0.0,2.28190956511543,5696983.0,2.28190956511543,813854.7142857142,267661.4505494506,5696983.0,5550098.0,754.7855324527624,2088694.92433782,0.8776575250443962,1598418.0235199858,8192.0,BENIGN
172.16.0.1,4.0,0.0,0.0,0.0,256.0,0.0,7.5,6.0,0.0,0.0,4.556186608,0.759364435,24.0,0.0,0.0,80.0,1.0,0.759364435,5267563.0,0.759364435,1755854.333,0.0,5267563.0,5261564.0,0.0,3036035.101,0.0,3036035.101,256.0,DDoS
172.217.10.238,2.0,0.0,0.0,0.0,656.0,0.0,0.0,0.0,0.0,0.0,0.0,666666.6666666666,0.0,0.0,0.0,48624.0,1.0,666666.6666666666,3.0,666666.6666666666,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,656.0,BENIGN
192.168.10.17,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.907756204935932,0.0605782542694985,96.0,96.0,0.0,123.0,0.0,0.0605782542694985,66000048.0,0.0605782542694985,66000048.0,0.0,66030295.0,65969949.0,0.0,0.0,0.0302891271347492,38070347.42397554,-1.0,BENIGN
172.16.0.1,2.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,80.0,1.0,500000.0,4.0,500000.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,251.0,DoS Hulk
192.168.10.14,3.0,4.0,792.5827581845498,628187.4285714285,8192.0,2266.0,386.2857142857143,338.0,569.5,1.0,43201.09919956544,111.8371650876324,426.0,2278.0,1131.0035366876623,80.0,0.0,111.8371650876324,32455.0,111.8371650876324,16227.5,628187.4285714285,62591.0,29470.0,1131.0035366876623,18692.367760666384,63.906951478647095,14770.723779377457,8192.0,BENIGN
172.16.0.1,10.0,6.0,1358.342177,1845093.471,251.0,4344.0,747.6875,703.7058824,1932.5,0.0,139.7249993,0.186876201,368.0,11595.0,1754.831473,80.0,1.0,0.186876201,85500000.0,0.186876201,9498509.444,1845093.471,85618179.0,85500000.0,1754.831473,28500000.0,0.070078575,22100000.0,251.0,DoS Hulk
192.168.10.17,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.9056835108938013,0.0605350731436208,96.0,96.0,0.0,123.0,0.0,0.0605350731436208,66000029.0,0.0605350731436208,66000029.0,0.0,66077396.0,65922507.0,0.0,0.0,0.0302675365718104,38015664.55926173,-1.0,BENIGN
192.168.10.14,3.0,1.0,3.286335345030997,10.8,8192.0,0.0,3.0,2.4,0.0,0.0,2.211440222559344,0.7371467408531147,12.0,0.0,0.0,80.0,0.0,0.7371467408531147,5426328.0,0.7371467408531147,2713164.0,10.8,5426328.0,5403006.0,0.0,3804011.0370407705,0.1842866852132786,3112716.01233569,8192.0,BENIGN
192.168.10.14,5.0,7.0,230.4164290349774,53091.73076923077,8192.0,523.0,155.66666666666666,143.6923076923077,101.28571428571428,1.0,4792.287188328164,30.78557080296465,1159.0,709.0,192.1611426951473,443.0,0.0,30.78557080296465,351045.0,30.78557080296465,87761.25,53091.73076923077,389793.0,194048.0,192.1611426951473,123870.16498838612,17.958249635062714,58513.494327532535,8192.0,BENIGN
192.168.10.50,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.905217066243716,0.060525355546744,96.0,96.0,0.0,123.0,0.0,0.060525355546744,65999997.0,0.060525355546744,65999997.0,0.0,66088005.0,65911917.0,0.0,0.0,0.030262677773372,38003430.79567079,-1.0,BENIGN
192.168.10.9,6.0,2.0,20.40833163195855,416.5,253.0,46.0,34.125,30.33333333333333,46.0,0.0,46.62936454446911,1.6433256227125677,135.0,92.0,0.0,443.0,1.0,1.6433256227125677,4868177.0,1.6433256227125677,973635.4,416.5,4868177.0,4594037.0,0.0,2026581.065467972,0.4108314056781419,1720795.5267712108,253.0,BENIGN
172.16.0.1,2.0,1.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,80.0,1.0,600000.0,5.0,600000.0,5.0,0.0,5.0,4.0,0.0,0.0,200000.0,2.121320344,251.0,DoS Hulk
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,190476.1905,47619.04762,2.0,6.0,0.0,49159.0,0.0,47619.04762,0.0,47619.04762,0.0,5.333333333,42.0,42.0,0.0,0.0,23809.52381,0.0,1024.0,PortScan
192.168.10.14,15.0,10.0,498.53304188002807,248535.1938461538,8192.0,210.0,269.44,259.0769230769231,95.2,0.0,85754.29662635265,318.2686187141948,5784.0,952.0,99.07662578922326,389.0,0.0,318.2686187141948,78550.0,318.2686187141948,5610.714285714286,248535.1938461538,78550.0,51651.0,99.07662578922326,14038.273252508228,127.30744748567793,10862.54389260824,8192.0,BENIGN
192.168.10.14,2.0,0.0,0.0,0.0,255.0,0.0,9.0,6.0,0.0,0.0,4000000.0,666666.6666666666,12.0,0.0,0.0,80.0,1.0,666666.6666666666,3.0,666666.6666666666,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,255.0,BENIGN
172.16.0.1,1.0,1.0,2.309401077,5.333333333,1024.0,6.0,5.0,3.333333333,6.0,1.0,470588.2353,117647.0588,2.0,6.0,0.0,9002.0,0.0,117647.0588,0.0,117647.0588,0.0,5.333333333,17.0,17.0,0.0,0.0,58823.52941,0.0,1024.0,PortScan
192.168.10.12,2.0,2.0,0.0,0.0,-1.0,48.0,60.0,48.0,48.0,1.0,2.82254625249211,0.0588030469269189,96.0,96.0,0.0,123.0,0.0,0.0588030469269189,68000027.0,0.0588030469269189,68000027.0,0.0,68023686.0,67976453.0,0.0,0.0,0.0294015234634594,39232588.44549665,-1.0,BENIGN
192.168.10.14,6.0,6.0,0.0,0.0,-1.0,48.0,52.0,48.0,48.0,1.0,8.791222208825104,0.1831504626838563,288.0,288.0,0.0,123.0,0.0,0.1831504626838563,65519777.0,0.1831504626838563,13103955.4,0.0,65519900.0,64007175.0,0.0,28463353.703912128,0.0915752313419281,19258623.515258696,-1.0,BENIGN
192.168.10.19,7.0,7.0,0.0,0.0,-1.0,48.0,51.42857142857143,48.0,48.0,1.0,9.87324327711104,0.2056925682731466,336.0,336.0,0.0,123.0,0.0,0.2056925682731466,67999931.0,0.2056925682731466,11333321.833333332,0.0,68062741.0,57937121.0,0.0,22861889.32433391,0.1028462841365733,15861778.065545635,-1.0,BENIGN
192.168.10.14,8.0,5.0,516.6577288604215,266935.20879120874,8192.0,1460.0,273.38461538461536,253.85714285714283,636.0,0.0,666.338184815289,2.43736533556521,374.0,3180.0,757.5711187736766,443.0,0.0,2.43736533556521,5333628.0,2.43736533556521,761946.8571428572,266935.20879120874,5333628.0,5134469.0,757.5711187736766,1928609.884984729,0.9374482059866192,1477256.5653035236,8192.0,BENIGN
172.16.0.1,1.0,1.0,3.464101615,12.0,29200.0,6.0,3.0,2.0,6.0,1.0,122448.9796,40816.32653,0.0,6.0,0.0,1061.0,0.0,40816.32653,0.0,40816.32653,0.0,12.0,49.0,49.0,0.0,0.0,20408.16327,0.0,29200.0,PortScan
